"Rank","Name","Symbol","marketcap","price (USD)","country"
"9546","Amana Cooperative Insurance Company","8310.SR","74048994","1.72207","Saudi Arabia"
"9547","Global Fashion Group","GFG.DE","74014219","0.328421","Luxembourg"
"9548","European Residential REIT","ERE-UN.TO","73968606","0.794327","Canada"
"9549","DDC Enterprise","DDC","73873328","3.26","Hong Kong"
"9550","Warba Capital Holding Company","WARBACAP.KW","73800851","2460.03","Kuwait"
"9551","OKYO Pharma","OKYO","73716928","1.96","United Kingdom"
"9552","Titanium Oyj","TITAN.HE","73663099","7.12545","Finland"
"9553","AMCON Distributing Company","DIT","73562656","113.05","United States"
"9554","First Guaranty Bancshares","FGBI","73540616","4.79","United States"
"9555","Aiming Inc","3911.T","73531359","1.57562","Japan"
"9556","Widam Food Company","WDAM.QA","73440120","0.408001","Qatar"
"9557","Summit State Bank","SSBI","73403352","10.84","United States"
"9558","Allied Cooperative Insurance Group","8150.SR","73229012","2.51646","Saudi Arabia"
"9559","Scherzer &amp; Co. AG","PZS.DE","73220211","2.69235","Germany"
"9560","InterCure","INCR","73147224","1.3377","Israel"
"9561","Oman Reinsurance","ORIC.OM","73047352","0.220837","Oman"
"9562","Edisun Power Europe","ESUN.SW","72829174","63.4992","Switzerland"
"9563","ACTIA Group","ALATI.PA","72705072","3.62075","France"
"9564","Cullman Bancorp","CULL","72698664","11.85","United States"
"9565","Alligator Energy","AGE.AX","72676310","0.0163795","Australia"
"9566","Nordwest Handel","NWX.F","72528142","22.6297","Germany"
"9567","Haulotte Group","PIG.PA","72479100","2.46025","France"
"9568","Imugene","IMU.AX","72389876","0.226037","Australia"
"9569","Aqar Real Estate Investments Company","AQAR.KW","72354143","322.675","Kuwait"
"9570","KORE","KORE","72089136","4.11","United States"
"9571","Union Insurance Company","UNION.AE","72029628","0.31","United Arab Emirates"
"9572","Moulinvest","ALMOU.PA","71987068","23.7902","France"
"9573","Town Centre Securities","TOWN.L","71744165","1.708","United Kingdom"
"9574","Celebrus Technologies","CLBS.L","71668155","1.82054","United Kingdom"
"9575","Thimar Development Holding Company","4160.SR","71561852","11.0095","Saudi Arabia"
"9576","Marchex","MCHX","71365240","1.6254","United States"
"9577","Origin Materials","ORGN","71357848","0.4721","United States"
"9578","Nilörngruppen","NIL-B.ST","71230890","6.24723","Sweden"
"9579","McPhy Energy","MCPHY.PA","71172382","2.53774","France"
"9580","Offerpad","OPAD","71139688","1.93","United States"
"9581","MediciNova","MNOV","71117064","1.45","United States"
"9582","CombinedX","CX.ST","71086079","3.68481","Sweden"
"9583","LumenRadio","LUMEN.ST","71002001","5.64369","Sweden"
"9584","Mayar Holding Company","9568.SR","70997095","0.591795","Saudi Arabia"
"9585","freelancer.com","FLN.AX","70903211","0.157243","Australia"
"9586","Assertio Therapeutics","ASRT","70745288","0.735","United States"
"9587","Affluent Medical SA","AFME.PA","70688179","1.79877","France"
"9588","INNOVATE Corp.","VATE","70596672","5.17","United States"
"9589","Luminar Technologies","LAZR","70563680","0.9063","United States"
"9590","Gentili Mosconi","GM.MI","70558199","3.71359","Italy"
"9591","Northern Technologies International","NTIC","70536328","7.44","United States"
"9592","Grand Twins International Cambodia","GTI.KH","70470470","1.76","Cambodia"
"9593","Broadwind","BWEN","70298992","3.03","United States"
"9594","PMV Pharmaceuticals","PMVP","70239192","1.32","United States"
"9595","Oman United Insurance","OUIC.OM","70148090","0.701481","Oman"
"9596","MGI Digital Technology","ALMDG.PA","69989138","11.3497","France"
"9597","Investigator Resources","IVR.AX","69787357","0.0380004","Australia"
"9598","SBF AG","CY1K.DE","69773703","7.13705","Germany"
"9599","Smart Good Things Holding","MLSGT.PA","69747003","3.24939","France"
"9600","United Fidelity Insurance Company","FIDELITYUNITED.AE","69716776","0.44","United Arab Emirates"
"9601","uCloudlink Group","UCL","69620392","1.85","Hong Kong"
"9602","OSOS Holding Group Company K.P.S.C.","OSOS.KW","69474717","636.215","Kuwait"
"9603","Nykode Therapeutics","NYKD.OL","69412289","0.212565","Norway"
"9604","Naked Wines","WINE.L","69375852","0.96919","United Kingdom"
"9605","Genius Group","GNS","69264760","0.7979","Singapore"
"9606","American Well","AMWL","69250368","4.23","United States"
"9607","XBiotech","XBIT","69207152","2.27","United States"
"9608","Infant Bacterial Therapeutics AB","IBT-B.ST","69181641","5.13544","Sweden"
"9609","Cato Fashion","CATO","69120120","3.5","United States"
"9610","Mr.Bricolage","ALMRB.PA","69117066","6.75409","France"
"9611","audius SE","3ITN.DE","69096846","14.042","Germany"
"9612","Ultimate Products","ULTP.L","68941650","0.823547","United Kingdom"
"9613","Infas Holding AG","IFS.F","68933504","7.65928","Germany"
"9614","Sensus Healthcare","SRTS","68883752","4.19","United States"
"9615","NRx Pharmaceuticals","NRXP","68839192","2.45","United States"
"9616","Kuwait and Gulf Link Transport Company","KGL.KW","68781001","247.961","Kuwait"
"9617","WASGAU Produktions &amp; Handels AG","MSH.F","68550540","10.3864","Germany"
"9618","Senergy Holding Company K.S.C.P.","SENERGY.KW","68420309","342.578","Kuwait"
"9619","İşbir Holding","ISBIR.IS","68311967","2.10924","Turkey"
"9620","reAlpha Tech","AIRE","68196800","0.5216","United States"
"9621","Aptech","APTECHT.NS","68090697","1.16964","India"
"9622","Doxa AB","DOXA.ST","67855232","0.0527838","Sweden"
"9623","Corero Network Security","CNS.L","67812189","0.132403","United Kingdom"
"9624","Schwälbchen Molkerei","SMB.F","67805501","52.2224","Germany"
"9625","coly","4175.T","67670084","12.2975","Japan"
"9626","Teads","TEAD","67593344","0.708","United States"
"9627","Hydrogène de France","HDF.PA","67566545","4.61878","France"
"9628","IQE plc","IQE.L","67179896","0.0687171","United Kingdom"
"9629","Safety Shot","SHOT","67153728","0.3917","United States"
"9630","DocCheck","AJ91.DE","67124870","13.2297","Germany"
"9631","Cardlytics","CDLX","67030120","1.24","United States"
"9632","Caspian Sunrise","CASP.L","67015732","0.0284666","United Kingdom"
"9633","Pulmonx","LUNG","66820192","1.62","United States"
"9634","Grupa Kapitałowa Immobile","GKI.WA","66747941","0.890579","Poland"
"9635","PlaySide Studios","PLY.AX","66747902","0.147415","Australia"
"9636","Regis Corporation","RGS","66626044","26.86","United States"
"9637","Dhofar Insurance Company SAOG","DICS.OM","66503552","0.571577","Oman"
"9638","Courtside Group (PodcastOne)","PODC","66469508","2.47","United States"
"9639","Pricer AB","PRIC-B.ST","66267128","0.405541","Sweden"
"9640","Biodesix","BDSX","66239996","8.28","United States"
"9641","Scana ASA","SCANA.OL","66062179","0.143027","Norway"
"9642","AFC Gamma","AFCG","65976064","2.92","United States"
"9643","Poujoulat","ALPJT.PA","65917094","8.42521","France"
"9644","Steel &amp; Tube Holdings","STU.NZ","65846250","0.358577","New Zealand"
"9645","Alarum Technologies","ALAR","65801804","9.16","Israel"
"9646","Where Food Comes From","WFCF","65790880","12.73","United States"
"9647","Metagenomi","MGX","65706816","1.75","United States"
"9648","Team Inc","TISI","65622344","14.495","United States"
"9649","Nacon","NACON.PA","65423503","0.603458","France"
"9650","Heidmar Maritime Holdings","HMR","65403780","1.12","Greece"
"9651","ORBIS AG","OBS.DE","65386882","6.90496","Germany"
"9652","Itera ASA","ITERA.OL","65377881","0.800081","Norway"
"9653","Forian","FORA","65335852","2.1","United States"
"9654","Imagineer","4644.T","65194943","6.76364","Japan"
"9655","Planet13","PLTH.CN","65193366","0.200371","United States"
"9656","1Spatial","SPA.L","65143765","0.582573","United Kingdom"
"9657","Commercial Vehicle Group (CVG)","CVGI","65014548","1.77","United States"
"9658","Amar Finance and Leasing Company","AMAR.KW","64971017","332.79","Kuwait"
"9659","Reitar Logtech Holdings","RITR","64948780","1.04","Hong Kong"
"9660","CGRE AG","LKB.DE","64755716","10.7926","Germany"
"9661","Unikai Foods","UNIKAI.AE","64719136","1.66626","United Arab Emirates"
"9662","LACROIX Group SA","LACR.PA","64662170","13.8099","France"
"9663","Agape ATP","ATPC","64534828","1.29","Malaysia"
"9664","Rane Brake Lining","RBL.NS","64487706","8.34266","India"
"9665","Akoya Biosciences","AKYA","64440916","1.29","United States"
"9666","The InterGroup Corporation","INTG","64378404","29.96","United States"
"9667","Azure Power","AZREF","64166360","1","India"
"9668","Unifi","UFI","64078716","3.49","United States"
"9669","NN, Inc.","NNBR","63879108","1.27","United States"
"9670","Syntec Optics","OPTX","63871996","1.73","United States"
"9671","Pulsar Group","PULS.L","63733075","0.470031","United Kingdom"
"9672","Wallbox","WBX","63562332","3.63","Spain"
"9673","Regal Hotels International","0078.HK","63497078","0.0706465","Hong Kong"
"9674","Gold Hydrogen Limited","GHY.AX","63252998","0.350521","Australia"
"9675","Icape Holding","ALICA.PA","63037647","7.98422","France"
"9676","OS Therapies","OSTX","63033688","1.79","United States"
"9677","HiPay Group","ALHYP.PA","63015189","9.98027","France"
"9678","CS Diagnostics","CSDX","62998032","0.252","Germany"
"9679","TScan Therapeutics","TCRX","62990272","1.11","United States"
"9680","United Homes Group","UHG","62930596","1.07","United States"
"9681","Zenvia","ZENV","62927104","1.2","Brazil"
"9682","Findi Limited","FND.AX","62760854","1.01553","Australia"
"9683","The Beachbody Company","BODI","62587368","8.83","United States"
"9684","The ONE Group Hospitality","STKS","62520608","2.01","United States"
"9685","Planet Image International","YIBO","62195928","1.05","China"
"9686","Talphera","TLPH","61990796","1.33","United States"
"9687","Mubarrad Holding Company","MUBARRAD.KW","61858573","381.729","Kuwait"
"9688","Gurit Holding","GURN.SW","61744354","13.1979","Switzerland"
"9689","Marks Electrical Group","MRK.L","61682105","0.589193","United Kingdom"
"9690","Triller Group","ILLR","61556076","0.406","United States"
"9691","Wellgistics Health (Danam Health)","WGRX","61383996","0.6001","United States"
"9692","Cel-Sci","CVM","61309040","7.67","United States"
"9693","Sharjah Insurance","SICO.AE","61271173","0.41","United Arab Emirates"
"9694","BBX Capital Corporation","BBXIA","61098960","4.1","United States"
"9695","Rafael Holdings","RFL","61080100","1.18","United States"
"9696","Brera Holdings","BREA","60850644","25.2","Ireland"
"9697","Alcadon Group AB","ALCA.ST","60731376","2.47772","Sweden"
"9698","Pattern S.p.A.","PTR.MI","60388061","4.17779","Italy"
"9699","Sequana Medical","SEQUA.BR","60211800","0.884298","Belgium"
"9700","Mashaer Holding Company K.S.C.P.","MASHAER.KW","60185549","375.204","Kuwait"
"9701","SYLA Technologies","SYT","60158036","2.26","Japan"
"9702","P3 Health Partners","PIII","59908832","0.1516","United States"
"9703","Ikena Oncology","IKNA","59901984","1.43","United States"
"9704","Mirza International","MIRZAINT.NS","59710379","0.432052","India"
"9705","Kayak Inc","3904.T","59634869","3.70207","Japan"
"9706","Gamesparcs","6542.TWO","59618501","1.41947","Taiwan"
"9707","Duxton Farms","DBF.AX","59309778","0.553626","Australia"
"9708","iLearningEngines","AILE","59292656","0.42","United States"
"9709","Gogoro","GGR","59093852","4","Taiwan"
"9710","Femasys","FEMY","59064620","1.01","United States"
"9711","Wiener Privatbank","WPB.VI","59027962","11.7946","Austria"
"9712","Victoria PLC","VCP.L","59018189","0.516372","United Kingdom"
"9713","SolarBank","SUUN","58991188","1.61","Canada"
"9714","NSTS Bancorp","NSTS","58677224","11.2","United States"
"9715","Adlai Nortye","ANL","58671428","1.59","Cayman Islands"
"9716","Mesa Air","MESA","58631804","1.4","United States"
"9717","Senti Biosciences","SNTI","58628568","2.23","United States"
"9718","Ascot Resources","AOT.TO","58532100","0.0393585","Canada"
"9719","Wolford","WOL.VI","58318496","3.94569","Austria"
"9720","Global Self Storage","SELF","58221876","5.135","United States"
"9721","Fernheizwerk Neukölln","FHW.F","58187304","25.2988","Germany"
"9722","LivePerson","LPSN","58129616","4.98","United States"
"9723","Bever Holding","BEVER.AS","57802066","3.38865","Netherlands"
"9724","Aram Group","ARAM.AE","57786469","0.73","United Arab Emirates"
"9725","Bragg Gaming Group","BRAG","57515820","2.26","Canada"
"9726","Groupe Berkem","ALKEM.PA","57095719","3.24336","France"
"9727","Sono-Tek Corporation","SOTK","57091564","3.63","United States"
"9728","Interlink Electronics","LINK","57015024","3.62","United States"
"9729","IG Design Group","IGR.L","56785870","0.595813","United Kingdom"
"9730","Grove Collaborative","GROV","56701088","1.37","United States"
"9731","MoneyHero","MNY","56663460","1.31","Singapore"
"9732","Celularity","CELU","56657760","2","United States"
"9733","BioLargo","BLGO","56589668","0.18","United States"
"9734","Odysight.ai","ODYS","56589144","3.46","Israel"
"9735","Vantiva","VANTI.PA","56557052","0.115353","France"
"9736","Cambium Networks","CMBM","56487616","2","United States"
"9737","Rapala VMC Corporation","RAP1V.HE","56394495","1.45062","Finland"
"9738","M2i Formation","ALMII.PA","56270312","9.8062","France"
"9739","cyan AG","CYR.DE","56269542","2.5763","Germany"
"9740","Solitario Zinc","XPL","56267924","0.619","United States"
"9741","VirTra","VTSI","56051012","4.96","United States"
"9742","Orion Energy Systems","OESX","56034908","15.87","United States"
"9743","Knightscope","KSCP","55817980","4.85","United States"
"9744","Synchronoss","SNCR","55811052","4.85","United States"
"9745","Musandam Power","MSPW.OM","55777994","0.792414","Oman"
"9746","Arizona Metals","AMC.TO","55184547","0.400741","Canada"
"9747","Raydan Food","6012.SR","55174194","7.54405","Saudi Arabia"
"9748","Francotyp-Postalia Holding AG","FPH.DE","55117746","3.52778","Germany"
"9749","Paref SA","PAR.PA","55048843","36.3235","France"
"9750","Creo Medical Group","CREO.L","55022288","0.133396","United Kingdom"
"9751","Equillium","EQ","54950100","0.9024","United States"
"9752","RAPCO Investment","RAPCO.AE","54857143","0.58","United Arab Emirates"
"9753","Urban One","UONE","54844476","1.22","United States"
"9754","Hindustan Media Ventures","HMVL.NS","54783432","0.745203","India"
"9755","Loop Industries","LOOP","54769096","1.14","Canada"
"9756","Orient Paper Mills","ORIENTPPR.NS","54662984","0.257619","India"
"9757","LiveOne","LVO","54656884","4.7","United States"
"9758","Western Bulk","WEST.OL","54627221","1.62486","Norway"
"9759","Local Bounti","LOCL","54564152","2.45","United States"
"9760","Baird Medical Investment Holdings","BDMD","54413376","1.47","China"
"9761","Mister Spex","MRX.F","54372896","1.59568","Germany"
"9762","DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE","54366480","0.515261","Germany"
"9763","Allied Esports","AESE","54324936","1.3899","United States"
"9764","Gigas Hosting","GIGA.MC","54298262","4.34026","Spain"
"9765","Trophy Games","TGAMES.CO","54221193","2.01952","Denmark"
"9766","Estoril Sol","ESON.LS","53999494","4.52594","Portugal"
"9767","Manhattan Bridge Capital","LOAN","53990436","4.72","United States"
"9768","ESS Tech","GWH","53946944","2.75","United States"
"9769","Air T","AIRT","53782536","19.9","United States"
"9770","Korro Bio","KRRO","53678580","5.7","United States"
"9771","Kronos Bio","KRON","53652896","0.88","United States"
"9772","Upland Software","UPLD","53160080","1.84","United States"
"9773","BioAtla","BCAB","53148048","0.904","United States"
"9774","Asphere Innovations","AS.BK","52896197","0.105952","Thailand"
"9775","AgEagle Aerial Systems","UAVS","52895820","1.32","United States"
"9776","FRIWO","CEA.DE","52895439","6.15063","Germany"
"9777","374Water","SCWO","52805628","0.312","United States"
"9778","Oman National Engineering and Investment Co. (SAOG)","ONES.OM","52611067","0.35074","Oman"
"9779","Fluent","FLNT","52543824","1.78","United States"
"9780","Destination XL","DXLG","52498356","0.9743","United States"
"9781","Plutus Financial Group","PLUT","52343500","3.41","United States"
"9782","Barfresh Food Group","BRFH","52291408","3.2745","United States"
"9783","Luna Innovations","LUNA","52045528","1.5","United States"
"9784","Bahrain Ship Repairing and Engineering Company","BASREC.BH","52008492","0.65004","Bahrain"
"9785","SRP Groupe (Showroomprive.com)","SRP.PA","51995729","0.452594","France"
"9786","Caesarstone","CSTE","51856908","1.5","Israel"
"9787","BG Staffing","BGSF","51855016","4.63","United States"
"9788","IO Biotech","IOBT","51774388","0.7196","Denmark"
"9789","Churchill China","CHH.L","51693190","4.70031","United Kingdom"
"9790","hVIVO","HVO.L","51500041","0.0749401","United Kingdom"
"9791","Dr. Hönle AG","HNL.DE","51494465","8.49484","Germany"
"9792","Jasper Therapeutics","JSPR","51490636","1.84","United States"
"9793","Maxeon Solar Technologies","MAXN","51475588","3.04","Singapore"
"9794","Fujairah Cement Industries","FCI.AE","51362604","0.14","United Arab Emirates"
"9795","TELA Bio","TELA","51210116","1.15","United States"
"9796","Pestech Cambodia","PEPC.KH","51201201","0.68","Cambodia"
"9797","3U Holding","UUU.DE","51056215","1.38679","Germany"
"9798","Cytosorbents","CTSO","50946852","0.8112","United States"
"9799","Duro Felguera","MDF.MC","50941864","0.236741","Spain"
"9800","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"9801","Dhofar Generating Company","DGEN.OM","50810911","0.228631","Oman"
"9802","Forsys Metals","FSY.TO","50787086","0.207527","Canada"
"9803","Logan Ridge Finance","LRFC","50675908","19.08","United States"
"9804","BHM Capital Financial Services","BHMCAPITAL.AE","50641183","0.253206","United Arab Emirates"
"9805","Söktas Tekstil","SKTAS.IS","50612293","0.101225","Turkey"
"9806","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50598816","13.6939","Germany"
"9807","INMA Holding Company","IHGS.QA","50494048","0.891557","Qatar"
"9808","Bayan Investment Holding Company","BAYANINV.KW","50414305","239.152","Kuwait"
"9809","CyberStep","3810.T","50304807","2.01116","Japan"
"9810","Qatari German Company for Medical Devices","QGMD.QA","50297417","0.435475","Qatar"
"9811","Culp","CULP","50295172","3.99","United States"
"9812","iRobot","IRBT","50285404","1.58","United States"
"9813","Agile Content","AGIL.MC","50280780","2.19334","Spain"
"9814","SolarMax Technology","SMXT","50181356","0.9241","United States"
"9815","REC Silicon","RECSI.OL","49981641","0.118827","Norway"
"9816","Cabka","7GW.F","49950721","2.01346","Germany"
"9817","Blue Hat","BHAT","49850484","1.35","China"
"9818","ecotel communication","E4C.DE","49849112","14.1581","Germany"
"9819","Prodways Group","PWG.PA","49660034","0.98181","France"
"9820","Cue Biopharma","CUE","49604772","0.63","United States"
"9821","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9822","Qatar Electronic Systems","TQES.QA","49496937","0.585763","Qatar"
"9823","Home Federal Bancorp (HFB Bank)","HFBL","49381292","15.99","United States"
"9824","MiNK Therapeutics","INKT","49335572","10.51","United States"
"9825","BIT Mining (500.com)","BTCM","49245532","2.73","China"
"9826","Grace Therapeutics","GRCE","49207408","3.18","United States"
"9827","BioXcel Therapeutics","BTAI","49206356","2.25","United States"
"9828","Al Abraaj Restaurants Group","ABRAAJ.BH","49205242","2.62669","Bahrain"
"9829","Qatar Oman Investment Company","QOIS.QA","49157898","0.156057","Qatar"
"9830","Sachem Capital","SACH","49121852","1.03","United States"
"9831","Phaos Technology Holdings","POAS","48950444","3.68","Singapore"
"9832","edding AG","EDD3.F","48822356","45.4915","Germany"
"9833","Airgain","AIRG","48669848","4.07","United States"
"9834","Dlala Brokerage and Investment Holding Company","DBIS.QA","48542274","0.254966","Qatar"
"9835","Werewolf Therapeutics","HOWL","48540200","1","United States"
"9836","COSOL Limited","COS.AX","48290288","0.265348","Australia"
"9837","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9838","Saudi Enaya Cooperative Insurance Company","8311.SR","48068668","2.08994","Saudi Arabia"
"9839","FingerTango","6860.HK","48043108","0.0250474","China"
"9840","Hutter &amp; Schrantz Stahlbau AG","HST.VI","47900494","32.0297","Austria"
"9841","Kuwait Hotels Company K.S.C.P.","KHOT.KW","47871643","848.287","Kuwait"
"9842","Koss","KOSS","47849576","5.06","United States"
"9843","Mobile Factory","3912.T","47723793","6.68678","Japan"
"9844","PermRock Royalty Trust","PRT","47568016","3.91","United States"
"9845","Genenta Science","GNTA","47098688","2.01","Italy"
"9846","Heritage Global","HGBL","46901096","1.35","United States"
"9847","Automated Systems Company KPSC","ASC.KW","46655705","466.558","Kuwait"
"9848","Fermentalg","ALGAE.PA","46580262","0.485088","France"
"9849","Spencer's Retail","SPENCERS.NS","46579133","0.517477","India"
"9850","Oman Chlorine","OCHL.OM","46446376","0.649519","Oman"
"9851","INmune Bio","INMB","46258348","1.74","United States"
"9852","MS Industrie","MSAG.DE","46228493","1.55507","Germany"
"9853","Telomir Pharmaceuticals","TELO","46070504","1.34","United States"
"9854","Acanthe Développement","ACAN.PA","46054511","0.278519","France"
"9855","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","46053193","404.568","Kuwait"
"9856","Reading International","RDI","45980636","1.29","United States"
"9857","OT Logistics","OTS.WA","45944132","3.50751","Poland"
"9858","Al Faleh Educational Holding","FALH.QA","45827954","0.19095","Qatar"
"9859","Global Mofy Metaverse","GMM","45821612","1.5497","China"
"9860","Lava Therapeutics","LVTX","45771216","1.74","Netherlands"
"9861","Raysut Cement","RCCI.OM","45726162","0.228631","Oman"
"9862","Relief Therapeutics","RLF.SW","45701289","3.62941","Switzerland"
"9863","Sunrise New Energy","EPOW","45700516","1.18","China"
"9864","Century Casinos","CNTY","45631000","1.52","United States"
"9865","Ekinops","EKI.PA","45472689","1.68272","France"
"9866","TechPrecision","TPCS","45458792","4.54","United States"
"9867","Serina Therapeutics","SER","45428916","4.26","United States"
"9868","SGT German Private Equity","GAI.DE","45404461","0.98062","Germany"
"9869","Kezar Life Sciences","KZR","45403564","6.2","United States"
"9870","IT Link SA","ALITL.PA","45332510","26.5754","France"
"9871","Nicholas Financial","NICK","45187000","6.19","United States"
"9872","YOC AG","YOC.DE","45185754","12.9976","Germany"
"9873","Rave Restaurant Group","RAVE","45050668","3.17","United States"
"9874","TransAct Technologies","TACT","44899876","4.44","United States"
"9875","Hvidbjerg Bank","HVID.CO","44893368","26.7199","Denmark"
"9876","MarketWise","MKTW","44861180","16.26","United States"
"9877","Gauzy","GAUZ","44796096","2.39","United States"
"9878","Bahrain Cinema Company","CINECO.BH","44720575","0.451048","Bahrain"
"9879","Mentice AB","MNTC.ST","44671540","1.58828","Sweden"
"9880","Ekttitab Holding Company K.S.C","EKTTITAB.KW","44493043","139.641","Kuwait"
"9881","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9882","Shoe Zone","SHOE.L","44374134","0.959922","United Kingdom"
"9883","Elauwit Connection","ELWT","44335552","6.65","United States"
"9884","Universal Electronics","UEIC","44241812","3.31","United States"
"9885","the Marygold Companies","MGLD","43945400","1.02","United States"
"9886","MAIA Biotechnology","MAIA","43698120","1.18","United States"
"9887","Palms Agro Production Company","PAPCO.KW","43696070","835.237","Kuwait"
"9888","SHW AG","SW10.HM","43694817","6.78891","Germany"
"9889","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9890","PEDEVCO","PED","43451752","0.4549","United States"
"9891","Pixelworks","PXLW","43299596","6.88","United States"
"9892","Cantourage Group SE","HIGH.DE","43260722","3.46989","Germany"
"9893","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9894","Nass Corporation B.S.C.","NASS.BH","43194483","0.541258","Bahrain"
"9895","Actinium Pharmaceuticals","ATNM","43050332","1.38","United States"
"9896","Nectar Lifesciences","NECLIFE.NS","42954987","0.190219","India"
"9897","OceanPal","OP","42947636","1.38","Greece"
"9898","Avant Technologies Inc.","AVAI","42748368","0.3097","United States"
"9899","Precipio","PRPO","42626332","24.33","United States"
"9900","Verb Technology","VERB","42609204","22.45","United States"
"9901","Inuvo","INUV","42502224","2.91","United States"
"9902","Artifex Mundi","ART.WA","42347401","3.56232","Poland"
"9903","Techstep ASA","TECH.OL","42312132","1.22975","Norway"
"9904","Pioneer Power Solutions","PPSI","42272964","3.81","United States"
"9905","FORTEC Elektronik AG","FEV.DE","42247757","12.9976","Germany"
"9906","Ebusco Holding","EBUS.AS","42199893","0.519903","Netherlands"
"9907","PDS Biotechnology","PDSB","42190128","0.771","United States"
"9908","Metal and Recycling Company K.S.C.","MRC.KW","42031516","466.558","Kuwait"
"9909","Tabuk Agricultural Development Company","6040.SR","42020781","2.27921","Saudi Arabia"
"9910","Skye Bioscience","SKYE","41995272","1.31","United States"
"9911","Phunware","PHUN","41787768","2.07","United States"
"9912","Tillys","TLYS","41748928","1.37","United States"
"9913","Gulf Franchising Holding Company","GFC.KW","41741770","1044.05","Kuwait"
"9914","SurgePays","SURG","41662084","1.98","United States"
"9915","Allbirds","BIRD","41558244","5.06","United States"
"9916","GBK Beteiligungen AG","GBQ.HM","41516769","6.15063","Germany"
"9917","Fire Rock","1909.HK","41392254","0.206802","China"
"9918","United Cooperative Assurance Company","8190.SR","41372323","1.03431","Saudi Arabia"
"9919","Rein Therapeutics","RNTX","41269620","1.57","United States"
"9920","Indonesia Energy","INDO","41215552","2.75","Indonesia"
"9921","TOP Financial Group Limited","TOP","41145708","1.11","Hong Kong"
"9922","BranchOut Food","BOF","40944204","3.06","United States"
"9923","OnKure Therapeutics","OKUR","40780080","3.01","United States"
"9924","Balco Group","BALCO.ST","40708834","1.76828","Sweden"
"9925","Aeria","3758.T","40680748","1.95992","Japan"
"9926","Berentzen-Gruppe","BEZ.DE","40662031","4.32865","Germany"
"9927","Lantern Pharma","LTRN","40487608","3.62","United States"
"9928","electroCore","ECOR","40379312","5.05","United States"
"9929","Gala Incorporated","4777.T","40207635","1.43471","Japan"
"9930","Müller - Die lila Logistik","MLL.DE","40069579","5.03656","Germany"
"9931","RATH Aktiengesellschaft","RAT.VI","40037136","26.6914","Austria"
"9932","geechs","7060.T","40030806","3.91984","Japan"
"9933","Primech Holdings","PMEC","39954708","1.04","Singapore"
"9934","Muscat Finance","MFCI.OM","39899496","0.129904","Oman"
"9935","Kartoon Studios","TOON","39895608","0.7401","United States"
"9936","Eco Wave Power Global","WAVE","39840612","6.82","Israel"
"9937","Veru","VERU","39804972","2.48","United States"
"9938","Xilio Therapeutics","XLO","39774248","0.7576","United States"
"9939","Dierig Holding AG","DIE.DE","39521564","9.63212","Germany"
"9940","VolitionRx","VNRX","39505264","0.3217","United States"
"9941","Borealis Foods","BRLS","39492488","1.84","Canada"
"9942","3i Infotech","3IINFOLTD.NS","39469265","0.189995","India"
"9943","WiMi Hologram Cloud","WIMI","39352704","3.06","China"
"9944","Usio","USIO","39323292","1.44","United States"
"9945","Reliance Communications","RCOM.NS","39307072","0.0142189","India"
"9946","Al Maha Ceramics","AMCI.OM","39295921","0.714471","Oman"
"9947","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9948","Quest Resource Holding","QRHC","39235776","1.88","United States"
"9949","Rockwell Medical","RMTI","39220100","0.9953","United States"
"9950","Qatar Cinema and Film Distribution Company","QCFS.QA","39171924","0.623678","Qatar"
"9951","Renalytix","RENX.L","39057240","0.089372","United Kingdom"
"9952","Stock3 AG","BOG.DE","38992689","34.8149","Germany"
"9953","Kuwait Real Estate Holding Company","ALAQARIA.KW","38669098","205.547","Kuwait"
"9954","People Can Fly","PCF.WA","38473258","0.90291","Poland"
"9955","The Energy House Holding Company","ENERGYH.KW","38307434","845.025","Kuwait"
"9956","Elbstein AG","EBS.HM","38296391","1.27655","Germany"
"9957","Zynex","ZYXI","38289680","1.26","United States"
"9958","Masonglory","MSGY","38265252","2.69","Hong Kong"
"9959","HWA AG","H9W.DE","38051638","3.88766","Germany"
"9960","BeLive Holdings","BLIV","38026808","3.5","Singapore"
"9961","Sýn hf.","SYN.IC","38009413","0.153481","Iceland"
"9962","Adler Group","ADJ.DE","38007708","0.250667","Luxembourg"
"9963","Sharqiyah Desalination Company SAOG","SHRQ.OM","37860540","0.387114","Oman"
"9964","KAP AG","IUR.F","37859770","4.87409","Germany"
"9965","System1","SST","37792168","3.78","United States"
"9966","Applied Therapeutics","APLT","37518172","0.26","United States"
"9967","ATA Creativity Global","AACG","37491500","1.18","China"
"9968","NaaS Technology","NAAS","37443020","3.55","China"
"9969","Neonode","NEON","37425916","2.23","Sweden"
