ticker,company_name,market_cap,price,country
LIN.PA,Linedata Services,253302765,51.6421,France
MUNSHAAT.KW,Munshaat Real Estate Projects Company,253187612,786.297,Kuwait
ICEAIR.IC,Icelandair,253097718,0.00615506,Iceland
AERO,Grupo Aeromexico,252930032,18.54,Mexico
EVC,Entravision Communications,252914080,2.78,United States
ALSAFAT.KW,Al Safat Investment Company,252846261,884.176,Kuwait
HUMA,Humacyte,252816304,1.35,United States
BTB-UN.TO,BTB Real Estate Investment Trust,252749592,2.84097,Canada
0813.HK,Shimao Property,252732831,0.0294146,Hong Kong
SENS,Senseonics Holdings,252505280,6.18,United States
BFG.AX,Bell Financial Group,252173719,0.786215,Australia
HGS.NS,Hinduja Global Solutions,252085988,5.41884,India
LIEN,Chicago Atlantic BDC,251711104,11.03,United States
AKW.PA,Akwel SA,251364327,9.46965,France
F3C.DE,SFC Energy AG,251335602,14.4598,Germany
SHALBY.NS,Shalby,251293780,2.33917,India
RJF.MC,Laboratorio Reig Jofre,251249261,3.08692,Spain
NRDY,"Nerdy, Inc,",251027632,1.34,United States
WNEB,Western New England Bancorp,250821664,12.24,United States
LUS1.DE,Lang &amp; Schwarz,250818373,26.5754,Germany
ISLAX.OL,Arnarlax (Icelandic Salmon),250778408,8.09959,Iceland
LMNR,Limoneira,250690816,13.89,United States
BHD.VI,Burgenland Holding,250667286,83.5558,Austria
ALMU,Aeluma,250367264,14.02,United States
NVX,Novonix,250293872,1.17,Australia
ZURA,Zura Bio,249689504,3.84,United States
ALPRO.PA,Prodware,248716556,32.4939,France
VGZ,Vista Gold,248631936,1.97,United States
USAU,U.S. Gold Corp,248251360,17.26,United States
3932.T,Akatsuki Inc,248209093,17.2101,Japan
BSD.PA,Bourse Direct,247953005,4.80446,France
ABSP.JO,Absa Bank,247926000,55.3035,South Africa
TISG.MI,The Italian Sea Group,247870508,4.6768,Italy
WWL.WA,Wawel,247798131,191.817,Poland
NICBM.KW,National Industries Company,247474646,694.943,Kuwait
CABA,Cabaletta Bio,247401552,2.57,United States
THRY,Thryv,247361312,5.63,United States
TRAK,ReposiTrak,246528384,13.48,United States
PRQR,ProQR,246507744,2.34,Netherlands
GWRS,Global Water Resources,246389760,8.57,United States
MAU.AX,Magnetic Resources NL,245683671,0.832078,Australia
PFS.NS,PTC Financial Services,245623133,0.381334,India
A1M.AX,AIC Mines Limited,245614442,0.307934,Australia
FINW,FinWise Bancorp,245243920,18.05,United States
ALHEX.PA,Hexaom,244967650,35.7433,France
RCH.L,Reach plc,244862789,0.775882,United Kingdom
PRE,Prenetics,244853776,14.55,Hong Kong
CAPR,Capricor Therapeutics,244593840,5.35,United States
SPCE,Virgin Galactic,244584944,3.87,United States
SKYX,SKYX Platforms,244561168,2.15,United States
GNFT,Genfit,244433360,4.85,France
2110.SR,Saudi Cable Company,244232664,36.6006,Saudi Arabia
HSIL.NS,Hindustan Sanitaryware &amp; Industries,244173718,3.77,India
KLARA-B.ST,KlaraBo Sverige,243846316,1.58828,Sweden
3798.HK,Homeland Interactive Technology,243813126,0.190103,China
MGRM,Monogram Orthopaedics,243794208,6.0,United States
ISTR,Investar Holding,243681920,24.8,United States
NPWR,NET Power,243367312,2.9,United States
SHVA.TA,Automatic Bank Services,243257344,6.08143,Israel
EB,Eventbrite,243211136,2.49,United States
KHALEEJI.BH,Khaleeji Bank,242944285,2.87875,Bahrain
GHG.BH,Gulf Hotels Group,242844052,0.214911,Bahrain
THRD,Third Harmonic Bio,242787568,5.38,United States
BEG.L,Begbies Traynor Group,242715234,1.52263,United Kingdom
078340.KQ,Com2uS,242405442,21.2231,South Korea
0887.HK,Emperor Watch &amp; Jewellery,242348858,0.0333965,Hong Kong
SML.NZ,Synlait Milk,242248221,0.401606,New Zealand
AVIR,Atea Pharmaceuticals,242193072,3.1,United States
194480.KQ,Devsisters,242044685,22.0748,South Korea
AD8.AX,Audinate Group,241996407,2.86969,Australia
NTPIF,Nam Tai Property,241895968,4.15,China
ALCPB.PA,Capital B,241616192,1.06534,France
SLV.WA,Selvita,241432715,13.1532,Poland
JILL,J.Jill,241166432,15.78,United States
ASPO.HE,Aspo Oyj,240975245,7.68249,Finland
TCX,Tucows,240621920,21.67,Canada
VARN.SW,Varia US Properties,240177097,23.7188,Switzerland
PVBC,Provident Bancorp,240084640,13.5,United States
SOLAR-B.CO,Solar A/S,240062715,30.1997,Denmark
9539.T,Keiyo Gas,239927790,7.46178,Japan
ONTF,ON24,239453600,5.66,United States
SCP.LS,Sporting Clube de Portugal,239097413,1.18371,Portugal
CMCM,Cheetah Mobile,239080432,7.79,China
SLS,SELLAS Life Sciences,238856432,1.62,United States
ATRY.MC,Atrys Health,238769168,3.14495,Spain
DFDV,DeFi Development,238649216,7.6,United States
IMMR,Immersion Corporation,237513872,7.11,United States
MYFW,First Western Financial,236631424,24.35,United States
6620.T,Miyakoshi Holdings,236553795,5.91178,Japan
SKAGI.IC,Vátryggingafélag Íslands,236255413,0.120289,Iceland
KITW.L,Kitwave Group,236152410,2.82018,United Kingdom
NILKAMAL.NS,Nilkamal,235872077,15.8064,India
CCP.L,Celtic,235739567,2.48256,United Kingdom
WHEELS.NS,Wheels India,235677706,9.64587,India
GOFORE.HE,Gofore Oyj,235567442,14.7847,Finland
DOUG,Douglas Elliman,235370272,2.65,United States
CRNO-B.ST,Cereno Scientific,235352693,0.795199,Sweden
EDIT,Editas Medicine,235260976,2.41,United States
272450.KS,Jin Air,235242847,4.56484,South Korea
SGMT,Sagimet Biosciences,234805952,7.22,United States
HWBK,Hawthorn Bancshares,234802944,34.0,United States
MIDW.L,Midwich Group,234713264,2.28395,United Kingdom
SRAD.L,Stelrad Group,234379820,1.8404,United Kingdom
KOSKI.HE,Koskisen Oyj,234317596,9.72496,Finland
UNITED.HE,United Bankers Oyj,233768672,21.4692,Finland
ALTS,ALT5 Sigma,233650384,1.87,United States
ACAG.VI,Austriacard Holdings,233643988,6.40594,Austria
ERC.AE,Emirates Reem Investments Company,233399895,0.729669,United Arab Emirates
CANTABIL.NS,Cantabil Retail India,233165456,2.78779,India
TNYA,Tenaya Therapeutics,233108240,1.4,United States
RGCO,RGC Resources,232943584,22.56,United States
ALIMTIAZ.KW,Al Imtiaz Investment Group Company,232641236,205.22,Kuwait
BPRN,Princeton Bancorp,232574752,34.39,United States
ALM.ST,ALM Equity,232476082,5.31544,Sweden
BNR,Burning Rock Biotech,232450816,21.59,China
BEMA.QA,Damaan Islamic Insurance Company (Beema),232436743,1.16218,Qatar
SSSS,SuRo Capital,232351600,9.25,United States
SHUAA.AE,SHUAA Capital,232119668,0.0634376,United Arab Emirates
MNTK,Montauk Renewables,231878304,1.63,United States
SIIS.QA,Salam International Investment,231788778,0.202764,Qatar
ARABREC.KW,Al-Arabiya Real Estate Company,231731220,600.326,Kuwait
GEOJITFSL.NS,Geojit Financial Services,231190302,0.828277,India
BRCK.L,Brickability Group,231179926,0.717624,United Kingdom
EMDV.TA,Emilia Development,231010724,8.25074,Israel
QLMI.QA,QLM Life &amp; Medical Insurance Company,230980571,0.659945,Qatar
PSQ.AX,Pacific Smiles Group,230833830,1.42829,Australia
TSTL.L,Tristel,230747551,4.83271,United Kingdom
SASKEN.NS,Sasken Technologies,230368333,15.2131,India
MAN.VI,Josef Manner &amp; Comp,230300569,121.852,Austria
MASS,908 Devices,229825392,6.35,United States
MDWD,MediWound,229760080,17.92,Israel
STXS,Stereotaxis,229578912,2.46,United States
OT8.F,Eleving Group,229398687,1.90321,Luxembourg
ACR.OL,Axactor ASA,229206248,0.758596,Norway
MIST,Milestone Pharmaceuticals,229105536,2.69,Canada
FKA.VI,Frauenthal Holding,228912596,26.4593,Austria
REMEDY.HE,Remedy Entertainment,228875312,16.8272,Finland
4145.SR,Al Obeikan Glass Company,228784682,7.14952,Saudi Arabia
ANTA,Antalpha Platform,228724640,9.66,Singapore
BISB.BH,Bahrain Islamic Bank,228678028,1.07456,Bahrain
VOES.OM,Voltamp Energy,228621386,2.44219,Oman
PWOD,Penns Woods Bancorp,228426304,30.0,United States
4008.SR,Saudi Company for Hardware (SACO),228313311,7.28281,Saudi Arabia
OPRT,Oportun Financial,228147040,5.17,United States
JELD,Jeld-Wen,228097344,2.67,United States
DSX,Diana Shipping,228090048,1.97,Greece
A1OS.DE,All for One Group,227681189,47.1162,Germany
3090.SR,Tabuk Cement Company,227681056,2.52979,Saudi Arabia
ANCR.L,Animalcare Group,227633031,3.29683,United Kingdom
RCKY,Rocky Brands,227583280,30.37,United States
NFCI.OM,National Finance,227514213,0.374123,Oman
PRFD.OM,The Pearl REIF,227416621,0.384515,Oman
VYGR,Voyager Therapeutics,227404352,4.09,United States
HITI,High Tide,227360240,2.61,Canada
AGI.AX,Ainsworth Game Technology,227280180,0.674835,Australia
PCEM.KW,Kuwait Portland Cement,227255474,2267.54,Kuwait
PESI,Perma-Fix Environmental Services,227211728,12.27,United States
KLTR,Kaltura,227102496,1.47,United States
PAL,Proficient Auto Logistics,227093088,8.16,United States
ARNA.JK,Arwana Citramulia Tbk,226570732,0.0321206,Indonesia
IWB.MI,Italian Wine Brands,226094019,24.3704,Italy
ALEXA.PA,Exacompta Clairefontaine,225849554,199.605,France
YORE.MC,Olimpo Real Estate,225830540,1.14889,Spain
RANEHOLDIN.NS,Rane Holdings,225745325,15.8109,India
LPRO,Open Lending,225741824,1.91,United States
DOYU,DouYu,225561664,7.13,China
DIGITUS.KW,Hayat Communications Company,225309816,2450.24,Kuwait
LCNB,LCNB,225142048,15.87,United States
CFFI,C&amp;F Financial Corporation,224900000,69.45,United States
SKEL.IC,Skel fjárfestingafélag,224406908,0.119462,Iceland
PWS.MI,Powersoft,224343396,17.4655,Italy
WG.L,John Wood Group,224223686,0.324387,United Kingdom
BTL.AX,Beetaloo Energy Australia,223879936,0.180174,Australia
TWIN,Twin Disc,223768016,15.55,United States
2030.SR,Saudi Arabian Refineries Company,223722433,14.9148,Saudi Arabia
SPICEJET.BO,SpiceJet,223596024,0.372489,India
SATL,Satellogic,223520800,1.65,United States
PNE.TO,Pine Cliff Energy,223376555,0.62258,Canada
SHIP,Seanergy Maritime,223176016,10.57,Greece
AMER3.SA,Americanas,223174822,1.11451,Brazil
REKR,Rekor Systems,222974048,1.76,United States
ELWS.TA,Electreon Wireless,222818327,15.894,Israel
AMPY,Amplify Energy,222617984,5.5,United States
KGN.AX,Kogan.com Ltd,222580102,2.23416,Australia
JTC.KW,Jassim Transport &amp; Stevedoring Company,222185979,1481.24,Kuwait
DIB.MI,Digital Bros,222161792,15.5739,Italy
ASUR,Asure Software,222111008,8.0,United States
BLC.PA,Bastide Le Confort Médical,221841012,30.347,France
OZ,Belpointe OZ,221783856,58.5,United States
INSE,Inspired Entertainment,221338864,8.22,United States
CED.MI,Caltagirone Editore,221214604,2.07149,Italy
0050.HK,Hong Kong Ferry,221034005,0.620405,Hong Kong
SVR.AX,Solvar Limited,220884247,1.16294,Australia
CFW.TO,Calfrac Well Services,220748287,2.51895,Canada
AIRS,AirSculpt Technologies,220401456,3.53,United States
FOXT.L,Foxtons Group,220240813,0.746753,United Kingdom
ALEID.KW,Al Eid Food Company,220168570,704.731,Kuwait
SNWS.L,Smiths News,219836338,0.908284,United Kingdom
OGI,OrganiGram Holdings,219796352,1.64,Canada
DOLLAR.NS,Dollar Industries,219325853,3.86708,India
AOMR,Angel Oak REIT,219243520,8.8,United States
DERM,Journey Medical,218986736,8.07,United States
VABK,Virginia National Bankshares,218961440,40.6,United States
MTRK.AS,MotorK,218954681,4.58396,Italy
ACF.AX,Acrow Limited,218826230,0.704318,Australia
ALSTW.PA,Streamwide,218641941,82.3953,France
SUR.DE,Surteco Group,218631357,14.1,Germany
SVM.AX,Sovereign Metals,218288291,0.337417,Australia
KALD.IC,Kaldalón,218194501,0.200949,Iceland
MANGLMCEM.NS,Mangalam Cement,217802750,7.90658,India
4191.SR,Abdullah Saad Mohammed Abo Moati for Bookstores Company,217737845,10.8869,Saudi Arabia
INDNIPPON.NS,India Nippon Electricals,217326944,9.59437,India
AARD,Aardvark Therapeutics,217297248,9.98,United States
RNO.L,Renold,217273143,1.08306,United Kingdom
ADH.AX,Adairs Limited,217270719,1.22519,Australia
EML.AX,EML Payments,217195200,0.560178,Australia
FLWS,1-800-Flowers,217104192,3.41,United States
MVF.AX,Monash IVF Group,216988562,0.556902,Australia
ACCELYA.NS,Accelya,216599443,14.5077,India
TRVG,trivago,216557984,3.07,Germany
GENL.L,Genel Energy,216525861,0.781178,United Kingdom
ONEW,OneWater Marine,216274416,12.15,United States
NELCO.NS,Nelco,216207811,9.47122,India
CRGX,CARGO Therapeutics,216188416,4.47,United States
PARKEN.CO,Parken Sport (F.C. Copenhagen),216146559,22.1371,Denmark
SDA,SunCar Technology Group,215549968,2.1,China
VUZI,Vuzix,215540256,2.69,United States
4180.SR,Fitaihi Holding Group,215525288,0.783728,Saudi Arabia
POWW,AMMO,215483936,1.84,United States
KINS,Kingstone Companies,215323856,15.22,United States
EPWN.L,Epwin Group,215321269,1.58222,United Kingdom
ELVA,Electrovaya,215271360,4.73,Canada
GUTS,Fractyl Health,215159792,1.57,United States
BSGM,BioSig Technologies,215152480,6.1,United States
GATI.NS,Gati,215137993,1.65,India
DBI,Designer Brands,215018704,4.34,United States
HBB,Hamilton Beach Brands,214946976,15.95,United States
AVG.L,Avingtrans,214941771,6.48775,United Kingdom
RDCM,RADCOM,214915824,13.1,Israel
OPOF,Old Point Financial,214802608,42.1,United States
CXDO,Crexendo,214502720,6.98,United States
4324.SR,Banan Real Estate Company,214325695,1.07163,Saudi Arabia
HINDOILEXP.NS,Hindustan Oil Exploration Company,214048833,1.6186,India
TLSA,Tiziana Life Sciences,213883216,1.8,United Kingdom
AREEC.KW,Ajial Real Estate Entertainment Company,213623826,1021.21,Kuwait
QRTEA,Qurate Retail Group,213508592,0.3588,United States
RICK,RCI Hospitality Holdings,213467904,24.36,United States
OKDBV.HE,Oriola,213327213,1.17525,Finland
BDT.DE,Bertrandt,212738392,21.0514,Germany
HRTX,Heron Therapeutics,212700528,1.16,United States
DR.TO,Medical Facilities Corporation,212654503,11.5929,Canada
NYXH,Nyxoah,212646288,4.8,Belgium
WILD.TO,WildBrain,212501763,0.994697,Canada
4165.T,"PLAID,Inc.",212279848,5.20083,Japan
KAMCO.KW,KAMCO Investment Company,212212746,619.902,Kuwait
7844.T,Marvelous,211830920,3.49711,Japan
AFT.NZ,AFT Pharmaceuticals,211778089,2.01951,New Zealand
MANAZEL.AE,Manazel,211710244,0.08,United Arab Emirates
GNLX,Genelux,211567856,5.56,United States
HCAT,Health Catalyst,211485328,2.99,United States
COSMOFIRST.NS,Cosmo First,211273836,8.15065,India
0321.HK,Texwinca Holdings,211196888,0.152853,Hong Kong
FLXS,Flexsteel Industries,211107856,39.53,United States
VCTR.TA,Victory Supermarket Chain,211103269,14.8814,Israel
FDE.PA,La Française de l'Energie,210928054,39.8631,France
SRG,Seritage Growth Properties,210654032,3.74,United States
MXHN.DE,MAX Automation,210595335,5.10619,Germany
OMI,Owens &amp; Minor,210382736,2.72,United States
ARCH.OL,Archer Limited,210310792,2.1138,Norway
APTD.L,Aptitude Software Group,210106604,3.83969,United Kingdom
VVV3.DE,ÖKOWORLD,210094353,29.8248,Germany
GAM.SW,GAM Holding AG,210054362,0.194855,Switzerland
LOVE,LoveSac,209657936,14.35,United States
8012.SR,Aljazira Takaful Taawuni Company,209367414,3.17223,Saudi Arabia
TRX,Tanzanian Gold Corporation,209305440,0.7399,Canada
PGH.AX,Pact Group,209162095,0.607517,Australia
DIBS,1stdibs.com,209067936,5.71,United States
ASTEC.NS,Astec Lifesciences,209026237,9.38109,India
SHMD,SCHMID Group,208852768,4.85,Germany
CBNA,Chain Bridge Bancorp,208206480,31.73,United States
ALOLA.KW,First Investment Company K.S.C.P.,208074919,466.558,Kuwait
PPIH,Perma-Pipe International,208016992,25.7,United States
RASIYAT.KW,Rasiyat Holding Company,207993483,1386.62,Kuwait
0480.HK,HKR International,207954913,0.140009,Hong Kong
TIBN.SW,Bergbahnen Engelberg-Trübsee-Titlis,207918718,61.8806,Switzerland
ABNIC.AE,Al Buhaira National Insurance Company,207646847,0.83,United Arab Emirates
EASYLEASE.AE,Easy Lease Motorcycle Rental,207465493,6.92,United Arab Emirates
HAW.DE,Hawesko,207461697,23.0939,Germany
INR,Infinity Natural Resources,206936608,13.24,United States
PLBY,PLBY Group (Playboy),206894160,1.92,United States
ARIG.BH,Arab Insurance Group,206854876,0.081,Bahrain
OEL.F,ADM Hamburg,206594407,264.593,Germany
2160.SR,The Saudi Arabian Amiantit Company,206340171,4.65439,Saudi Arabia
SWKH,SWK Holdings,206262688,16.98,United States
KAFR.TA,Kafrit Industries,206057007,8.56065,Israel
DELTACORP.NS,Delta Corp,206047444,0.767818,India
LECN.SW,Leclanché,205760822,0.180537,Switzerland
AXS.L,Accsys Technologies,205611491,0.848703,United Kingdom
DUOT,Duos Technologies Group,205581936,10.07,United States
0158.HK,Melbourne Enterprises,205517102,8.22068,Hong Kong
BHR,Braemar Hotels &amp; Resorts,204613936,2.67,United States
4994.TW,X-Legend Entertainment,204533207,3.08109,Taiwan
VAF.LS,Vista Alegre Atlantis,204285074,1.21852,Portugal
BST.WA,BEST S.A.,204198526,7.16975,Poland
OFMI.OM,Oman Flour Mills,204087099,1.23409,Oman
CNS.MI,Civitanavi Systems,203943037,6.64366,Italy
EARN,Ellington Residential Mortgage REIT,203632672,5.42,United States
BOTI.TA,Bonei Hatichon Civil Engineering &amp; Infrastructures,203627968,12.9729,Israel
EVISO.MI,eVISO S.p.A.,203602071,8.72694,Italy
SANN.SW,Santhera Pharmaceuticals,203320760,15.19,Switzerland
QNCX,Quince Therapeutics,203237440,3.65,United States
ATLD.PA,Atland SAS,203224232,47.0001,France
SADG.OL,Sandnes Sparebank,203079021,9.64521,Norway
NVLG.TA,Novolog,202838803,0.397042,Israel
BSS.MI,Biesse,202786585,7.45039,Italy
VIDHIING.NS,Vidhi Specialty Food,202702127,4.03334,India
CRBP,Corbus Pharmaceuticals,202562032,11.54,United States
GAMB,Gambling.com Group,202490736,5.67,Jersey
FEX.AX,Fenix Resources,202422156,0.271899,Australia
SAA.L,M&amp;C Saatchi,202340651,1.65504,United Kingdom
BNB.BR,Banque nationale de Belgique,201926425,504.816,Belgium
PROF,Profound Medical,201672848,6.6,Canada
SJJ.DE,Serviceware,201665304,19.2062,Germany
LTRX,Lantronix,201516064,5.12,United States
HUM.AX,Humm Group,201497022,0.402935,Australia
CTNK.F,centrotherm international,201382737,9.51607,Germany
UBS.VI,UBM Development,201177412,26.9235,Austria
4X0.DE,Steyr Motors AG,200348149,38.5285,Germany
OPBK,OP Bancorp (Open Bank),200211520,13.45,United States
4082.SR,Morabaha Marina Financing Company,199930703,2.79903,Saudi Arabia
AREN,The Arena Group,199829616,4.2,United States
PARP.PA,Groupe Partouche,199806912,20.7729,France
BTLS.BR,Biotalys,199680167,5.31508,Belgium
ADE.DE,Bitcoin Group,199605432,39.9211,Germany
Z29.DE,029 Group,199605432,39.9211,Germany
SAB.MI,Sabaf S.p.A.,198992039,16.0149,Italy
FC,Franklin Covey,198729456,15.72,United States
4170.SR,The Tourism Enterprise company (SHAMS),198690198,3.43614,Saudi Arabia
STGN.SW,StarragTornos Group,198619371,36.3564,Switzerland
4144.SR,Raoom trading Company,198597814,15.8878,Saudi Arabia
ALFPC.PA,Fountaine Pajot,198088207,118.835,France
MYX.AX,Mayne Pharma Group,197485439,2.43071,Australia
8040.SR,Allianz Saudi Fransi Cooperative Insurance,197433350,3.31885,Saudi Arabia
ALTO,Alto Ingredients,197364144,2.55,United States
AWNIC.AE,Al Wathba National Insurance,197298545,0.95,United Arab Emirates
GRR.AX,Grange Resources,197148708,0.170347,Australia
FAA.DE,Fabasoft,196968634,18.2778,Austria
GENC,Gencor Industries,196559776,13.41,United States
BLISSGVS.NS,Bliss GVS Pharma,196464713,1.8583,India
ALDEERA.KW,Al-Deera Holding Company,196378540,1729.2,Kuwait
3086.TWO,Wayi International Digital Entertainment,196375906,7.20089,Taiwan
RANI,Rani Therapeutics,196217248,1.6,United States
HUW.L,Helios Underwriting,196066974,2.74074,United Kingdom
ZUBN.SW,Züblin Immobilien,195679164,59.0169,Switzerland
PKP.WA,Pkp Cargo,195504244,4.36521,Poland
RNAC,Cartesian Therapeutics,194767008,7.49,United States
FFAI,Faraday Future,194703776,1.15,United States
SOMANYCERA.NS,Somany Ceramics,194690993,4.72749,India
LAT.PA,Latécoère S.A.,194431083,0.0153186,France
ZNOG,Zion Oil &amp; Gas,194217296,0.17,United States
ATLO,Ames National Corp.,194027104,21.82,United States
INJAZZAT.KW,Injazzat Real Estate Development Company,193968882,561.175,Kuwait
3091.SR,Al Jouf Cement Company,193853595,1.78338,Saudi Arabia
ORCI.OM,Oman Refreshment Company (Pepsi Oman),193816574,3.87633,Oman
DVD.OL,Deep Value Driller,193800994,2.07922,Norway
SKO.NZ,Serko Limited,193727152,1.55479,New Zealand
ATA.AX,Atturra,193707455,0.520867,Australia
VTGN,VistaGen Therapeutics,193527712,4.9,United States
RDY.AX,ReadyTech Holdings,193486351,1.56588,Australia
ARCT,Arcturus Therapeutics,192921120,6.79,United States
SKB.DE,Koenig &amp; Bauer,192920191,11.6746,Germany
BKS.L,Beeks Financial Cloud Group,192627992,2.8599,United Kingdom
RPM.AE,Response Plus Holding,192265799,0.96,United Arab Emirates
INGN,Inogen,192211248,7.08,United States
GTLINFRA.NS,GTL Infrastructure,192169664,0.0150026,India
SMHI,SEACOR Marine,192070976,7.12,United States
ARBB.L,Arbuthnot Banking Group,191771609,11.7508,United Kingdom
1210.SR,Basic Chemical Industries Company,191626893,6.96825,Saudi Arabia
SPIC.NS,Southern Petrochemical Industries Corp,191583969,0.940796,India
CHPT,ChargePoint,191285184,8.19,United States
MRT,Marti Technologies,191261600,2.43,Turkey
UIS,Unisys,191100368,2.68,United States
CTT.AX,Cettire Limited,191081203,0.501212,Australia
NOHO.HE,NoHo Partners,190979766,9.07508,Finland
PORT.JK,Nusantara Pelabuhan Handal,190907454,0.0678434,Indonesia
GHG,GreenTree Hospitality,190901824,1.88,China
HLO.AX,Helloworld Travel,190886914,1.16622,Australia
RDNW,RideNow Group,190718208,5.01,United States
TOA.WA,TOYA S.A.,190707300,2.57583,Poland
GIFI,Gulf Island Fabrication,190493184,11.88,United States
TMCI,Treace Medical Concepts,189879856,2.98,United States
VERK.HE,Verkkokauppa.com,189799661,4.2126,Finland
LWB.WA,Lubelski Wegiel Bogdanka,189673286,5.5764,Poland
MED.DE,Mediclin,189625160,3.99211,Germany
INFU,InfuSystem,189552944,9.28,United States
TRUE,TrueCar,189442320,2.13,United States
ALVU.PA,Vente-Unique.com,189316245,19.4383,France
ARISE.ST,Arise AB,189151874,4.63778,Sweden
4393.T,Bank of Innovation,189134427,47.5889,Japan
REI,Ring Energy,189070432,0.9124,United States
PEHN.SW,Private Equity Holding,189001083,76.5725,Switzerland
0511.HK,Television Broadcasts (TVB),188938268,0.404612,Hong Kong
AJA-B.ST,Byggmästare Anders J Ahlström,188891081,6.48018,Sweden
DAD.WA,Dadelo,188731010,16.1674,Poland
SKIN,The Beauty Health Company,188704528,1.48,United States
RNSS.OM,Renaissance Services,188562924,0.79761,Oman
BRNK.DE,Branicks Group,188524256,2.25601,Germany
5274.KL,Hong Leong Capital,188400405,0.799031,Malaysia
TNXP,Tonix Pharmaceuticals,188071376,15.97,United States
NKSH,National Bankshares,187988016,29.53,United States
MXCT,MaxCyte,187746256,1.76,United States
AAG.DE,Aumann AG,187077600,14.483,Germany
DPRO,Draganfly,187002976,7.31,Canada
SMTI,Sanara MedTech,186933952,20.92,United States
QUICKHEAL.NS,Quick Heal,186874919,3.4422,India
YLFG.MC,Lafinca Global Assets,186830368,4.94372,Spain
ATMI.OM,Al Jazeera Steel Products,186584376,1.49389,Oman
DUG.AX,DUG Technology,186310136,1.37588,Australia
LA.V,Los Andes Copper,186070248,6.29736,Canada
DIGIA.HE,Digia Oyj,185870628,6.96298,Finland
RPID,Rapid Micro Biosystems,185711520,4.19,United States
HUHTAMAKI.NS,Huhtamaki India,185291616,2.45348,India
JAKK,Jakks Pacific,185158368,16.43,United States
SOLID.BH,Solidarity Bahrain,184929693,2.49403,Bahrain
ALVIV.PA,Visiativ SA,184832369,40.1999,France
SMID,Smith-Midland,184706384,34.82,United States
3694.T,OPTiM,184569101,3.34979,Japan
SPR.L,Springfield Properties,184410363,1.54911,United Kingdom
LFMD,LifeMD,184360432,3.83,United States
CMCOM.AS,CM.com,184281286,5.73285,Netherlands
SANGHIIND.NS,Sanghi Industries,184059946,0.71251,India
4011.SR,L'azurde Company for Jewelry,183936231,3.19889,Saudi Arabia
CCRD,CoreCard,183900224,23.6,United States
MARAKEZ.KW,Real-Estate Trade Centers Company (Marakez),183792829,1324.63,Kuwait
GE.MI,Gefran,183762071,12.9395,Italy
DETEC.HE,Detection Technology,183684345,12.5334,Finland
ALCRB.PA,Carbios SAS,183681709,10.8913,France
RICOAUTO.NS,Rico Auto Industries,183546478,1.35337,India
LODE,Comstock Mining,183526000,3.58,United States
9990.HK,Archosaur Games,183520985,0.229922,China
CRNT,Ceragon Networks,183375536,2.04,Israel
MRAM,Everspin Technologies,183309248,8.02,United States
ECO.TO,EcoSynthetix,183127868,3.12006,Canada
ESCA,Escalade Sports,183037664,13.26,United States
MHAS.OM,Al-Maha Petroleum,182852687,2.65004,Oman
OVBC,Ohio Valley Banc Corp,182692656,38.78,United States
XRF.AX,XRF Scientific Limited,182686985,1.2776,Australia
3005.SR,Umm Al-Qura Cement Company,182683340,3.32152,Saudi Arabia
MDXH,MDxHealth,182645168,3.69,Belgium
VOR,Vor Biopharma,182515568,8.33,United States
MAMO,Massimo Motor,182387376,4.38,United States
PERF,Perfect Corp.,182309120,1.79,Taiwan
BVFL,BV Financial (BayVanguard),182290256,18.34,United States
HAMAT.TA,Hamat Group,182145444,4.9707,Israel
BMK.L,Benchmark Holdings,182093816,0.295906,United Kingdom
TINY.V,Tiny Ltd.,181864330,6.18287,Canada
0797.HK,7Road,181863037,0.0706465,China
AAYANRE.KW,A'ayan Real Estate Company K.S.C.P.,181716379,437.194,Kuwait
KGH.L,Knights Group,181642717,2.11183,United Kingdom
POL.AX,Polymetals Resources,181607249,0.678111,Australia
MCK.NZ,Millennium &amp; Copthorne Hotels New Zealand,181546884,1.72117,New Zealand
UNITECH.NS,Unitech Group,181514345,0.069191,India
GHH.L,Gooch &amp; Housego,181505336,6.67311,United Kingdom
SFPI.PA,Groupe SFPI,181371949,1.96704,France
6238.T,FuRyu,181355558,6.8469,Japan
ALPM.PA,Precia S.A.,180694683,33.4223,France
UTMD,Utah Medical Products,180642480,56.35,United States
FH.AE,Finance House,180614033,0.6,United Arab Emirates
2100.HK,BAIOO Family Interactive,180458813,0.0629396,China
ZVIA,Zevia,180413696,2.68,United States
WENDT.NS,Wendt India,180344389,90.1722,India
AIM.TO,Aimia,180299229,1.98224,Canada
ALLIX.PA,WALLIX Group,180154616,26.7494,France
ZEO,Zeo Energy,180134896,1.5,United States
IPHA,Innate Pharma,179747008,1.95,France
ALRAMZ.AE,Al Ramz Corporation Investment and Development,179667025,0.326717,United Arab Emirates
CRMT,America's Car-Mart,179222896,21.65,United States
STRS,Stratus Properties,178944416,22.15,United States
BMMI.BH,BMMI Group,178713545,1.08782,Bahrain
MONTECARLO.NS,Monte Carlo Fashions,178450153,8.60745,India
QTX.L,Quartix Technologies,178261866,3.6808,United Kingdom
MCG.L,Mobico Group,178227589,0.290757,United Kingdom
SFC.AX,Schaffer Corporation,178177339,13.1101,Australia
CAMP,CAMP4 Therapeutics,178148320,3.8,United States
